"ds_smote.denominazione","ds_smote.Stato","prediction"
"Triora","0","0"
"Tronzano lago maggiore","0","0"
"Turbigo","0","0"
"Urbania","0","0"
"Val di nizza","0","0"
"Valbrembo","0","0"
"Valera fratta","0","0"
"Vallecorsa","0","0"
"Valnegra","0","0"
"Varallo","0","0"
"Varano borghi","0","0"
"Varano de melegari","0","0"
"Vauda canavese","0","0"
"Vedano olona","0","0"
"Veglie","0","0"
"Vergiate","0","0"
"Vernio","0","0"
"Veroli","0","1"
"Vigliano dasti","0","0"
"Vignolo","0","0"
"Villa san giovanni","0","0"
"Villamiroglio","0","0"
"Viola","0","0"
"Vobarno","0","0"
"Voltago agordino","0","0"
"Acquaviva delle fonti","0","0"
"Acquaviva disernia","0","0"
"Agordo","0","0"
"Ailoche","0","0"
"Albareto","0","0"
"Albaretto della torre","0","0"
"Algua","0","0"
"Anguillara veneta","0","0"
"Anoia","0","0"
"Arese","0","0"
"Arquata del tronto","0","0"
"Arzano","0","0"
"Ascoli satriano","0","0"
"Auronzo di cadore","0","0"
"Avella","0","0"
"Bagaladi","0","0"
"Bagnasco","0","0"
"Bagnoli del trigno","0","0"
"Bagnone","0","0"
"Baldissero canavese","0","0"
"Balvano","0","0"
"Baranello","0","0"
"Barbariga","0","0"
"Barete","0","0"
"Barone canavese","0","0"
"Barzio","0","0"
"Bassano bresciano","0","0"
"Belgioioso","0","0"
"Bellano","0","0"
"Bisaccia","0","0"
"Bitritto","0","0"
"Blevio","0","0"
"Boccioleto","0","0"
"Bomporto","0","0"
"Borgo a mozzano","0","0"
"Borgo pace","0","0"
"Borgosatollo","0","0"
"Borgosesia","0","0"
"Bosco marengo","0","0"
"Brandico","0","0"
"Bresso","0","0"
"Bulgarograsso","0","0"
"Cadeo","0","0"
"Caggiano","0","0"
"Calcinate","0","0"
"Calizzano","0","0"
"Calvi dellumbria","0","0"
"Camisano","0","0"
"Campegine","0","0"
"Campo san martino","0","0"
"Camugnano","0","0"
"Canonica dadda","0","0"
"Caorso","0","0"
"Carlopoli","0","0"
"Carmagnola","0","0"
"Cartura","0","0"
"Casal cermelli","0","0"
"Casaletto ceredano","0","0"
"Casapinta","0","0"
"Cascia","0","0"
"Casier","0","0"
"Castel dario","0","0"
"Castel frentano","0","0"
"Castel guelfo di bologna","0","0"
"Castel rozzone","0","0"
"Casteldidone","0","0"
"Castelli","0","0"
"Castello dellacqua","0","0"
"Castelnuovo di farfa","0","0"
"Castiglione torinese","0","0"
"Celano","0","0"
"Cerano","0","0"
"Cercino","0","0"
"Cerreto guidi","0","0"
"Cervo","0","0"
"Chianche","0","0"
"Ciconio","0","0"
"Cimadolmo","0","0"
"Cittanova","0","0"
"Civitella in val di chiana","0","0"
"Colico","0","0"
"Collalto sabino","0","0"
"Colzate","0","0"
"Concorezzo","0","0"
"Corleto perticara","0","0"
"Corropoli","0","0"
"Cortanze","0","0"
"Crevalcore","0","0"
"Crotta dadda","0","0"
"Cumiana","0","0"
"Cureggio","0","0"
"Dazio","0","0"
"Dello","0","0"
"Diano dalba","0","0"
"Dolzago","0","0"
"Dorio","0","0"
"Durazzano","0","0"
"Eupilio","0","0"
"Ferentillo","0","0"
"Fiesco","0","0"
"Fontanellato","0","0"
"Forio","0","0"
"Formello","0","0"
"Frabosa sottana","0","0"
"Francavilla dete","0","0"
"Frigento","0","1"
"Frosinone","0","0"
"Furci","0","0"
"Furore","0","0"
"Galbiate","0","0"
"Galliate","0","0"
"Gambarana","0","0"
"Garlenda","0","0"
"Gavorrano","0","0"
"Govone","0","0"
"Gravellona toce","0","0"
"Grizzana morandi","0","0"
"Grontardo","0","0"
"Igliano","0","0"
"Jolanda di savoia","0","0"
"Laino castello","0","0"
"Legnaro","0","0"
"Lentella","0","0"
"Limbiate","0","0"
"Limone piemonte","0","0"
"Linarolo","0","0"
"Locate varesino","0","0"
"Loro ciuffenna","0","0"
"Luogosano","0","0"
"Maranzana","0","0"
"Marciana","0","0"
"Margherita di savoia","0","0"
"Marmentino","0","0"
"Marsicovetere","0","0"
"Masserano","0","0"
"Matera","0","0"
"Medolla","0","0"
"Melara","0","0"
"Melendugno","0","0"
"Mercallo","0","0"
"Merlino","0","0"
"Mesero","0","0"
"Mesola","0","0"
"Miggiano","0","0"
"Molinara","0","0"
"Mompeo","0","0"
"Montaldo di mondovi","0","0"
"Montanaro","0","0"
"Monte san vito","0","0"
"Montebello sul sangro","0","0"
"Montechiaro dacqui","0","0"
"Montegiordano","0","0"
"Montegrino valtravaglia","0","0"
"Montemarzino","0","0"
"Montesano salentino","0","0"
"Murialdo","0","0"
"Murisengo","0","0"
"Nave","0","0"
"Nespolo","0","0"
"Netro","0","0"
"Neviano degli arduini","0","0"
"Nibionno","0","0"
"Nogara","0","0"
"Nogarole rocca","0","0"
"Novafeltria","0","0"
"Noviglio","0","0"
"Novoli","0","0"
"Numana","0","0"
"Nuvolera","0","0"
"Olginate","0","0"
"Oneta","0","0"
"Onore","0","0"
"Oratino","0","0"
"Ordona","0","0"
"Ornavasso","0","0"
"Ossona","0","0"
"Pacentro","0","0"
"Palomonte","0","0"
"Pancarana","0","0"
"Passirano","0","0"
"Pastena","0","0"
"Pellegrino parmense","0","0"
"Pero","0","0"
"Pertica alta","0","0"
"Pesaro","0","0"
"Piacenza","0","0"
"Piegaro","0","0"
"Pietrabbondante","0","0"
"Pietrastornina","0","0"
"Pieve ligure","0","0"
"Pieve san giacomo","0","0"
"Piobesi dalba","0","0"
"Polinago","0","0"
"Pollone","0","0"
"Ponte dellolio","0","0"
"Pontoglio","0","0"
"Portico di caserta","0","0"
"Porto azzurro","0","0"
"Porto mantovano","0","0"
"Posta fibreno","0","0"
"Pozzolo formigaro","0","0"
"Pratola serra","0","0"
"Premeno","0","0"
"Premilcuore","0","0"
"Preseglie","0","0"
"Presenzano","0","0"
"Pretoro","0","0"
"Rancio valcuvia","0","0"
"Rea","0","0"
"Renate","0","0"
"Rezzoaglio","0","0"
"Rivarolo del re ed uniti","0","0"
"Rocca pietore","0","0"
"Rocca susella","0","0"
"Roccabruna","0","0"
"Roccavivara","0","0"
"Rofrano","0","0"
"Romagnano sesia","0","0"
"Rotella","0","0"
"Rovato","0","0"
"Rubano","0","0"
"Sabaudia","0","0"
"Sali vercellese","0","0"
"Salza irpina","0","0"
"San cosmo albanese","0","0"
"San giovanni a piro","0","0"
"San martino in pensilis","0","0"
"San massimo","0","0"
"San mauro forte","0","0"
"San paolo albanese","0","0"
"San pietro apostolo","0","0"
"San roberto","0","0"
"Sanarica","0","0"
"Santa cristina e bissone","0","0"
"Santa marina","0","0"
"Santa sofia","0","0"
"Santo stefano al mare","0","0"
"Santomobono terme","0","0"
"Savoia di lucania","0","0"
"Scalea","0","0"
"Scorze","0","0"
"Seborga","0","0"
"Semproniano","0","0"
"Serramezzana","0","0"
"Serrata","0","0"
"Sestriere","0","0"
"Settimo torinese","0","0"
"Sezze","0","0"
"Sogliano al rubicone","0","0"
"Solarolo rainerio","0","0"
"Soriso","0","0"
"Sorisole","0","0"
"Strambinello","0","0"
"Strongoli","0","0"
"Subiaco","0","0"
"Tavenna","0","0"
"Teano","0","1"
"Telese terme","0","0"
"Terdobbiate","0","0"
"Terlizzi","0","0"
"Ternate","0","0"
"Terranova da sibari","0","0"
"Terruggia","0","0"
"Tirano","0","0"
"Toano","0","0"
"Torre mondovi","0","0"
"Tortona","0","0"
"Tredozio","0","0"
"Tufara","0","0"
"Ugento","0","0"
"Uggiano la chiesa","0","0"
"Urbe","0","0"
"Val masino","0","0"
"Valfenera","0","0"
"Valgrana","0","0"
"Valle san nicolao","0","0"
"Vallinfreda","0","0"
"Varenna","0","0"
"Varsi","0","0"
"Vazzola","0","0"
"Veglio","0","0"
"Venegono superiore","0","0"
"Vetto","0","0"
"Viadana","0","0"
"Viarigi","0","0"
"Vicoli","0","0"
"Vigonza","0","0"
"Villa castelli","0","0"
"Villa celiera","0","0"
"Villanova dalbenga","0","0"
"Villanova del ghebbo","0","0"
"Villimpenta","0","0"
"Villongo","0","0"
"Vittorio veneto","0","0"
"Zimone","0","0"
"Zumpano","0","0"
"Albano vercellese","0","0"
"Albignasego","0","0"
"Allumiere","0","0"
"Almese","0","0"
"Alpignano","0","0"
"Amendolara","0","0"
"Andria","0","0"
"Anzi","0","0"
"Apice","0","0"
"Apollosa","0","0"
"Arienzo","0","0"
"Arnesano","0","0"
"Artena","0","0"
"Bairo","0","0"
"Bastiglia","0","0"
"Belveglio","0","0"
"Bentivoglio","0","0"
"Bernareggio","0","0"
"Bisenti","0","0"
"Boara pisani","0","0"
"Bonvicino","0","0"
"Bormio","0","0"
"Bricherasio","0","0"
"Brondello","0","0"
"Bruzolo","0","0"
"Bulciago","0","0"
"Burolo","0","0"
"Buronzo","0","0"
"Busca","0","0"
"Caglio","0","0"
"Caianello","0","0"
"Cairate","0","0"
"Calascio","0","0"
"Calco","0","0"
"Camerota","0","0"
"Canistro","0","0"
"Cannole","0","0"
"Capizzone","0","0"
"Capolona","0","0"
"Caprile","0","0"
"Carate brianza","0","0"
"Cardito","0","0"
"Careri","0","0"
"Carpineto della nora","0","0"
"Carru","0","0"
"Carunchio","0","0"
"Casalzuigno","0","0"
"Casarza ligure","0","0"
"Castelbelforte","0","0"
"Castelbellino","0","0"
"Castellanza","0","0"
"Castelli calepio","0","0"
"Castelliri","0","0"
"Castelnuovo di garfagnana","0","0"
"Castelseprio","0","0"
"Castiglion fibocchi","0","0"
"Castroregio","0","0"
"Cavarzere","0","0"
"Ceregnano","0","0"
"Cervesina","0","0"
"Cesio","0","0"
"Cessole","0","0"
"Chiaravalle","0","0"
"Ciglie","0","0"
"Cinto euganeo","0","0"
"Ciserano","0","0"
"Civitella paganico","0","0"
"Clavesana","0","0"
"Colledara","0","0"
"Colleretto castelnuovo","0","0"
"Colli del tronto","0","0"
"Cologno al serio","0","0"
"Cona","0","0"
"Concesio","0","0"
"Cossombrato","0","0"
"Cremosano","0","0"
"Cuneo","0","0"
"Daverio","0","0"
"Dipignano","0","0"
"Divignano","0","0"
"Fagnano olona","0","0"
"Feroleto della chiesa","0","0"
"Ferrere","0","0"
"Fiorano al serio","0","0"
"Fontaneto dagogna","0","0"
"Fosdinovo","0","0"
"Fossa","0","0"
"Fusignano","0","0"
"Gambara","0","0"
"Ghiffa","0","0"
"Giffoni valle piana","0","0"
"Gromo","0","0"
"Gudo visconti","0","0"
"Isasca","0","0"
"Isola della scala","0","0"
"Ivrea","0","0"
"Jerago con orago","0","0"
"La valle agordina","0","0"
"Lamon","0","0"
"Lanzada","0","0"
"Lavagno","0","0"
"Lequile","0","0"
"Lezzeno","0","0"
"Lodi","0","0"
"Longone sabino","0","0"
"Lozio","0","0"
"Lozzo atestino","0","0"
"Lusia","0","0"
"Maenza","0","0"
"Magnano","0","0"
"Malesco","0","0"
"Maltignano","0","0"
"Manciano","0","0"
"Mandello del lario","0","0"
"Mandello vitta","0","0"
"Marnate","0","0"
"Martellago","0","0"
"Martone","0","0"
"Masate","0","0"
"Massa fermana","0","0"
"Massiola","0","0"
"Mazzo di valtellina","0","0"
"Meldola","0","0"
"Mello","0","0"
"Minerbio","0","0"
"Moio de calvi","0","0"
"Molfetta","0","0"
"Mombasiglio","0","0"
"Monsampietro morico","0","0"
"Monta","0","0"
"Monte cavallo","0","0"
"Monte cerignone","0","0"
"Monte san giovanni campano","0","0"
"Monte santangelo","0","0"
"Montebello della battaglia","0","0"
"Montefiore conca","0","0"
"Montemignaio","0","0"
"Montescano","0","0"
"Morgano","0","0"
"Morimondo","0","0"
"Motta visconti","0","0"
"Mulazzo","0","0"
"Musile di piave","0","0"
"Niardo","0","0"
"Novi di modena","0","0"
"Occimiano","0","0"
"Oppeano","0","0"
"Orbetello","0","0"
"Paesana","0","0"
"Pagani","0","0"
"Palu","0","0"
"Parabita","0","0"
"Parrano","0","0"
"Pazzano","0","0"
"Pederobba","0","0"
"Penna santandrea","0","0"
"Perano","0","0"
"Pescocostanzo","0","0"
"Pettorazza grimani","0","0"
"Piacenza dadige","0","0"
"Pico","0","0"
"Pietralunga","0","0"
"Pinasca","0","0"
"Pincara","0","0"
"Pitigliano","0","0"
"Poggio mirteto","0","0"
"Policoro","0","0"
"Pomarance","0","0"
"Pomezia","0","0"
"Porto valtravaglia","0","0"
"Pradalunga","0","0"
"Predore","0","0"
"Quadri","0","0"
"Quassolo","0","0"
"Quattordio","0","0"
"Rapagnano","0","0"
"Ripalimosani","0","0"
"Roasio","0","0"
"Rocca di cambio","0","0"
"Rocca san felice","0","0"
"Rocchetta di vara","0","0"
"Rondissone","0","0"
"Rovito","0","0"
"Rovolon","0","0"
"Rufina","0","0"
"Rutino","0","0"
"Sabbio chiese","0","0"
"San biase","0","0"
"San demetrio corone","0","0"
"San giovanni ilarione","0","0"
"San gregorio nelle alpi","0","0"
"San lorenzello","0","0"
"San marzano oliveto","0","0"
"San michele mondovi","0","0"
"San paolo bel sito","0","0"
"San paolo solbrito","0","0"
"San pietro di feletto","0","0"
"San pietro mosezzo","0","0"
"San polo di piave","0","0"
"San severino lucano","0","0"
"San sosti","0","0"
"San vincenzo la costa","0","0"
"San vito romano","0","0"
"Santambrogio di valpolicella","0","0"
"Santangelo a cupolo","0","0"
"Sapri","0","0"
"Sasso marconi","0","0"
"Savona","0","0"
"Scaldasole","0","0"
"Scarmagno","0","0"
"Segrate","0","0"
"Segusino","0","0"
"Seniga","0","0"
"Serrapetrona","0","0"
"Servigliano","0","0"
"Sicignano degli alburni","0","0"
"Sirone","0","0"
"Solto collina","0","0"
"Sonico","0","0"
"Staffolo","0","0"
"Stimigliano","0","0"
"Suvereto","0","0"
"Toirano","0","0"
"Torchiara","0","0"
"Torino di sangro","0","0"
"Torre cajetani","0","0"
"Torremaggiore","0","0"
"Trenzano","0","0"
"Tromello","0","0"
"Tufo","0","0"
"Valdisotto","0","0"
"Valgreghentino","0","0"
"Valle di maddaloni","0","0"
"Vernazza","0","0"
"Vescovana","0","0"
"Viadanica","0","0"
"Vigliano biellese","0","0"
"Villa collemandina","0","0"
"Villadossola","0","0"
"Vimodrone","0","0"
"Volturara appula","0","0"
"Zibido san giacomo","0","0"
"Accadia","0","0"
"Acquafondata","0","0"
"Agliana","0","0"
"Agnosine","0","0"
"Airasca","0","0"
"Albosaggia","0","0"
"Allerona","0","0"
"Altavilla silentina","0","0"
"Anzola dellemilia","0","0"
"Appiano gentile","0","0"
"Artogne","0","0"
"Atessa","0","0"
"Azzate","0","0"
"Bagnolo piemonte","0","0"
"Bardi","0","0"
"Belvedere ostrense","0","0"
"Berceto","0","0"
"Berzo demo","0","0"
"Boltiere","0","0"
"Borgio verezzi","0","0"
"Borgo san dalmazzo","0","0"
"Borgo san siro","0","0"
"Borgomanero","0","0"
"Bosisio parini","0","0"
"Bovezzo","0","0"
"Brossasco","0","0"
"Brozolo","0","0"
"Brugherio","0","0"
"Brugnato","0","0"
"Buonabitacolo","0","0"
"Cabella ligure","0","0"
"Calci","0","0"
"Cambiasca","0","0"
"Camporgiano","0","0"
"Campospinoso","0","0"
"Cannero riviera","0","0"
"Capracotta","0","0"
"Carife","0","0"
"Carmignano","0","0"
"Carpineto sinello","0","0"
"Carsoli","0","0"
"Casalanguida","0","0"
"Casale di scodosia","0","0"
"Caslino derba","0","0"
"Casola in lunigiana","0","0"
"Casole delsa","0","0"
"Castel gandolfo","0","0"
"Castel morrone","0","0"
"Castelguidone","0","0"
"Castellaneta","0","0"
"Castelletto sopra ticino","0","0"
"Castello di godego","0","0"
"Castelluccio inferiore","0","0"
"Castelsantangelo sul nera","0","0"
"Castione andevenno","0","0"
"Castorano","0","0"
"Cava manara","0","0"
"Cedrasco","0","0"
"Celenza valfortore","0","0"
"Ceres","0","0"
"Cernobbio","0","0"
"Cerro tanaro","0","0"
"Cervaro","0","0"
"Cervignano dadda","0","0"
"Cervinara","0","0"
"Chianni","0","0"
"Chieri","0","0"
"Ciampino","0","0"
"Cinquefrondi","0","0"
"Cisterna di latina","0","0"
"Cisternino","0","0"
"Cittadella","0","0"
"Coazze","0","0"
"Cogoleto","0","0"
"Collecorvino","0","0"
"Cologno monzese","0","0"
"Coreglia antelminelli","0","0"
"Cori","0","0"
"Corio","0","0"
"Cormano","0","0"
"Cornalba","0","0"
"Cornovecchio","0","0"
"Costa de nobili","0","0"
"Costa di rovigo","0","0"
"Costa vescovato","0","0"
"Cuggiono","0","0"
"Cunardo","0","0"
"Cupramontana","0","0"
"Cusio","0","0"
"Faicchio","0","0"
"Fiesso umbertiano","0","0"
"Fino del monte","0","0"
"Fontegreca","0","0"
"Fossacesia","0","0"
"Francavilla in sinni","0","0"
"Fresagrandinaria","0","0"
"Frossasco","0","0"
"Gaiole in chianti","0","0"
"Galliera","0","0"
"Gallinaro","0","0"
"Gandosso","0","0"
"Garbagna","0","0"
"Gavi","0","0"
"Gazzada schianno","0","0"
"Gazzaniga","0","0"
"Ghedi","0","0"
"Golferenzo","0","0"
"Grottazzolina","0","0"
"Guardia perticara","0","0"
"Guardia piemontese","0","0"
"Isernia","0","0"
"Labro","0","0"
"Lago","0","0"
"Laquila","0","0"
"Latronico","0","0"
"Laveno-mombello","0","0"
"Lenta","0","0"
"Letino","0","0"
"Leverano","0","0"
"Lierna","0","0"
"Lioni","0","0"
"Livigno","0","0"
"Longobardi","0","0"
"Luisago","0","0"
"Lusernetta","0","0"
"Luzzi","0","0"
"Macello","0","0"
"Magnacavallo","0","0"
"Magreglio","0","0"
"Malnate","0","0"
"Marano sul panaro","0","0"
"Massazza","0","0"
"Mendatica","0","0"
"Meta","0","0"
"Mezzana bigli","0","0"
"Mioglia","0","0"
"Moiola","0","0"
"Mombaroccio","0","0"
"Mombello monferrato","0","0"
"Mombercelli","0","0"
"Mompantero","0","0"
"Monasterolo del castello","0","0"
"Monsano","0","0"
"Montecastrilli","0","0"
"Monteferrante","0","0"
"Montelongo","0","0"
"Monterotondo","0","0"
"Montesarchio","0","0"
"Montevecchia","0","0"
"Moriago della battaglia","0","0"
"Mortara","0","0"
"Motta montecorvino","0","0"
"Nesso","0","0"
"Norcia","0","0"
"Norma","0","1"
"Novellara","0","0"
"Novi ligure","0","0"
"Ocre","0","0"
"Odalengo piccolo","0","0"
"Oliveto lario","0","0"
"Osasco","0","0"
"Ospedaletto euganeo","0","0"
"Ostellato","0","0"
"Ostiano","0","0"
"Paderno franciacorta","0","0"
"Pastorano","0","0"
"Paternopoli","0","0"
"Pedivigliano","0","0"
"Perdifumo","0","0"
"Pessinetto","0","0"
"Piaggine","0","0"
"Piandimeleto","0","0"
"Piedimonte san germano","0","0"
"Piombino","0","0"
"Piombino dese","0","0"
"Poggio imperiale","0","0"
"Pogno","0","0"
"Poli","0","0"
"Ponte di piave","0","0"
"Porto ceresio","0","0"
"Povegliano veronese","0","0"
"Quagliuzzo","0","0"
"Radicofani","0","0"
"Rassa","0","0"
"Ripabottoni","0","0"
"Ripi","0","0"
"Roaschia","0","0"
"Robbio","0","0"
"Roccabianca","0","0"
"Roccafluvione","0","0"
"Roccasecca dei volsci","0","0"
"Roccasicura","0","0"
"Roncade","0","0"
"Rosasco","0","0"
"Rosate","0","0"
"Roverchiara","0","0"
"Roveredo di gua","0","0"
"Salassa","0","0"
"San basile","0","0"
"San bonifacio","0","0"
"San cesario sul panaro","0","0"
"San donato val di comino","0","0"
"San fermo della battaglia","0","0"
"San ginesio","0","0"
"San giorgio in bosco","0","0"
"San giovanni valdarno","0","0"
"San lorenzo al mare","0","0"
"San mango piemonte","0","0"
"San michele salentino","0","0"
"San pietro viminario","0","0"
"San romano in garfagnana","0","0"
"San rufo","0","0"
"Sangineto","0","0"
"Santa giustina","0","0"
"Santangelo di piove di sacco","0","0"
"Santangelo lodigiano","0","0"
"Saracena","0","0"
"Sarnico","0","0"
"Sassello","0","0"
"Sassoferrato","0","0"
"Sauze di cesana","0","0"
"Scansano","0","0"
"Sciolze","0","0"
"Secinaro","0","0"
"Senise","0","0"
"Serino","0","0"
"Serra de conti","0","0"
"Sestola","0","0"
"Seveso","0","0"
"Soglio","0","0"
"Sommacampagna","0","0"
"Soragna","0","0"
"Sovico","0","0"
"Specchia","0","0"
"Squillace","0","0"
"Stignano","0","0"
"Taglio di po","0","0"
"Tagliolo monferrato","0","0"
"Talamona","0","0"
"Tassarolo","0","0"
"Taverna","0","0"
"Tavernerio","0","0"
"Torano castello","0","0"
"Torre bormida","0","0"
"Torre de passeri","0","0"
"Torre de picenardi","0","0"
"Torre di santa maria","0","0"
"Torre san giorgio","0","0"
"Torresina","0","0"
"Tortorella","0","0"
"Travagliato","0","0"
"Travedona-monate","0","0"
"Trecchina","0","0"
"Treiso","0","0"
"Trofarello","0","0"
"Val della torre","0","0"
"Valbrevenna","0","0"
"Valduggia","0","0"
"Vallo della lucania","0","0"
"Vallo di nera","0","0"
"Varazze","0","0"
"Varisella","0","0"
"Velezzo lomellina","0","0"
"Venaria reale","0","0"
"Vezzano ligure","0","0"
"Vietri sul mare","0","0"
"Villa di chiavenna","0","0"
"Virle piemonte","0","0"
"Visso","0","0"
"Volpago del montello","0","0"
"Volterra","0","0"
"Zignago","0","0"
"Agna","0","0"
"Arcore","0","0"
"Arenzano","0","0"
"Asola","0","0"
"Asti","0","0"
"Ausonia","0","0"
"Azzanello","0","0"
"Belforte del chienti","0","0"
"Belsito","0","1"
"Bernate ticino","0","0"
"Besenzone","0","0"
"Bolognano","0","0"
"Borca di cadore","0","0"
"Borgo tossignano","0","0"
"Bossolasco","0","0"
"Brembate","0","0"
"Brunate","0","0"
"Buttigliera alta","0","0"
"Calitri","0","0"
"Calvello","0","0"
"Campertogno","0","0"
"Campodarsego","0","0"
"Campogalliano","0","0"
"Camporotondo di fiastrone","0","0"
"Campotosto","0","0"
"Cantu","0","0"
"Capitignano","0","0"
"Capri","0","0"
"Capua","0","0"
"Carate urio","0","0"
"Carcare","0","0"
"Carinaro","0","0"
"Carisio","0","0"
"Carro","0","0"
"Casalnoceto","0","0"
"Casalvecchio di puglia","0","0"
"Cassano delle murge","0","0"
"Cassano irpino","0","0"
"Cassina de pecchi","0","0"
"Cassinelle","0","0"
"Castelforte","0","0"
"Castelmezzano","0","0"
"Castelnuovo bozzente","0","0"
"Castelpetroso","0","0"
"Cavargna","0","0"
"Cazzano santandrea","0","0"
"Cisano bergamasco","0","0"
"Coccaglio","0","0"
"Comiziano","0","0"
"Concordia sulla secchia","0","0"
"Credaro","0","0"
"Crotone","0","0"
"Curti","0","0"
"Cusano milanino","0","0"
"Desana","0","0"
"Fabriano","0","0"
"Falciano del massico","0","0"
"Fratta todina","0","0"
"Gagliole","0","0"
"Giugliano in campania","0","0"
"Grantola","0","0"
"Guardia sanframondi","0","0"
"Gussago","0","0"
"Isola del gran sasso ditalia","0","0"
"Jelsi","0","0"
"Lamporo","0","0"
"Larino","0","0"
"Lesa","0","0"
"Lessona","0","0"
"Lograto","0","0"
"Longarone","0","0"
"Lovere","0","0"
"Lucinasco","0","0"
"Macugnaga","0","0"
"Marano di valpolicella","0","0"
"Mareno di piave","0","0"
"Marzano di nola","0","0"
"Meleti","0","0"
"Melle","0","0"
"Mesenzana","0","0"
"Montaldo bormida","0","0"
"Montalenghe","0","0"
"Monte grimano terme","0","0"
"Monte san giovanni in sabina","0","0"
"Monte san giusto","0","0"
"Montecalvo versiggia","0","0"
"Montecreto","0","0"
"Monteleone di spoleto","0","0"
"Monteleone sabino","0","0"
"Olivadi","0","0"
"Orsogna","0","0"
"Orzinuovi","0","0"
"Padova","0","0"
"Palmariggi","0","0"
"Pavone canavese","0","0"
"Percile","0","0"
"Pietrapaola","0","0"
"Pignola","0","0"
"Riano","0","0"
"Riccia","0","0"
"Ripalta guerina","0","0"
"Rittana","0","0"
"Robecco pavese","0","0"
"Roburent","0","0"
"Rocca de baldi","0","0"
"Roccagorga","0","0"
"Rodano","0","0"
"Romanengo","0","0"
"Roncello","0","0"
"Ruffano","0","0"
"Ruoti","0","0"
"Sale marasino","0","0"
"Sambuci","0","0"
"San casciano in val di pesa","0","0"
"San chirico raparo","0","0"
"San dona di piave","0","0"
"San giorgio di lomellina","0","0"
"San giovanni del dosso","0","0"
"San giovanni lipioni","0","0"
"San giusto canavese","0","0"
"San martino di venezze","0","0"
"San martino sannita","0","0"
"San nicola la strada","0","0"
"San polo denza","0","0"
"San sossio baronia","0","0"
"San vendemiano","0","0"
"San zenone degli ezzelini","0","0"
"Santa croce sullarno","0","0"
"Santagata di puglia","0","0"
"Santelia a pianisi","0","0"
"Santelia fiumerapido","0","0"
"Santomenna","0","0"
"Sauze doulx","0","0"
"Savignano sul rubicone","0","0"
"Scampitella","0","0"
"Scapoli","0","0"
"Selci","0","0"
"Seminara","0","0"
"Serrone","0","0"
"Sesto ed uniti","0","0"
"Silvano dorba","0","0"
"Sirmione","0","0"
"Sotto il monte giovanni xxiii","0","0"
"Spello","0","0"
"Spilamberto","0","0"
"Spriana","0","0"
"Stresa","0","0"
"Stroppiana","0","0"
"Taino","0","0"
"Torre darese","0","0"
"Torrecuso","0","0"
"Traversetolo","0","0"
"Trebaseleghe","0","0"
"Vairano patenora","0","0"
"Vallecrosia","0","0"
"Vanzone con san carlo","0","0"
"Verolengo","0","0"
"Verzuolo","0","0"
"Vessalico","0","0"
"Vezzi portio","0","0"
"Vicoforte","0","0"
"Viggiano","0","0"
"Vigone","0","0"
"Villa santangelo","0","0"
"Villanuova sul clisi","0","0"
"Vinadio","0","0"
"Vinci","0","0"
"Vo","0","0"
"Zapponeta","0","0"
"Abbadia lariana","0","0"
"Accettura","0","0"
"Acerenza","0","0"
"Adelfia","0","0"
"Amaroni","0","0"
"Andretta","0","0"
"Anfo","0","0"
"Aquino","0","0"
"Arcinazzo romano","0","0"
"Arsita","0","0"
"Bagnoli di sopra","0","0"
"Bagnolo cremasco","0","0"
"Barberino di mugello","0","0"
"Barzana","0","0"
"Bellagio","0","0"
"Bitetto","0","0"
"Borgo dale","0","0"
"Brignano gera dadda","0","0"
"Calcinato","0","0"
"Calenzano","0","0"
"Callabiana","0","0"
"Calolziocorte","0","0"
"Caloveto","0","0"
"Campli","0","0"
"Candidoni","0","0"
"Capergnanica","0","0"
"Caposele","0","0"
"Caravonica","0","0"
"Carovigno","0","0"
"Casalbordino","0","0"
"Casaletto di sopra","0","0"
"Caselle lurani","0","0"
"Castagnito","0","0"
"Castel focognano","0","0"
"Castelbianco","0","0"
"Castelgrande","0","0"
"Castelmarte","0","0"
"Castelvecchio calvisio","0","0"
"Castilenti","0","0"
"Cecima","0","0"
"Cedegolo","0","0"
"Ceggia","0","0"
"Ceriano laghetto","0","0"
"Cerreto desi","0","0"
"Cicala","0","0"
"Cison di valmarino","0","0"
"Cissone","0","0"
"Cittiglio","0","0"
"Civiasco","0","0"
"Clivio","0","0"
"Collepardo","0","0"
"Corciano","0","0"
"Corridonia","0","0"
"Corte de frati","0","0"
"Corte franca","0","0"
"Corzano","0","0"
"Cuccaro vetere","0","0"
"Domanico","0","0"
"Elice","0","0"
"Entracque","0","0"
"Fara in sabina","0","0"
"Farindola","0","0"
"Ferrera di varese","0","0"
"Fiano","0","0"
"Filacciano","0","0"
"Foglizzo","0","0"
"Foligno","0","0"
"Fossato di vico","0","0"
"Gandellino","0","0"
"Gerace","0","0"
"Gorzegno","0","0"
"Granarolo dellemilia","0","0"
"Grottammare","0","0"
"Guagnano","0","0"
"Gubbio","0","0"
"Introbio","0","0"
"Ischitella","0","0"
"Isso","0","0"
"Lacedonia","0","0"
"Laigueglia","0","0"
"Langhirano","0","0"
"Lauria","0","0"
"Legnago","0","0"
"Lizzano in belvedere","0","0"
"Luvinate","0","0"
"Macerata feltria","0","0"
"Mapello","0","0"
"Margarita","0","0"
